5;Zilinsky kraj;505;Liptovsky Mikulas;510611;Liptovska Kokava;803;419;52.17;419;416
5;Zilinsky kraj;505;Liptovsky Mikulas;558281;Liptovska Porubka;1018;413;40.56;413;411
5;Zilinsky kraj;505;Liptovsky Mikulas;510653;Liptovska Sielnica;506;312;61.66;312;312
5;Zilinsky kraj;505;Liptovsky Mikulas;510688;Liptovske Beharovce;68;42;61.76;42;41
5;Zilinsky kraj;505;Liptovsky Mikulas;510696;Liptovske Klacany;301;171;56.81;171;170
5;Zilinsky kraj;505;Liptovsky Mikulas;510700;Liptovske Matiasovce;254;155;61.02;155;155
5;Zilinsky kraj;505;Liptovsky Mikulas;510726;Liptovsky Hradok;6206;3429;55.25;3428;3401
5;Zilinsky kraj;505;Liptovsky Mikulas;510734;Liptovsky Jan;996;656;65.86;656;650
5;Zilinsky kraj;505;Liptovsky Mikulas;510262;Liptovsky Mikulas;26110;13737;52.61;13736;13663
5;Zilinsky kraj;505;Liptovsky Mikulas;510751;Liptovsky Ondrej;505;278;55.04;278;277
5;Zilinsky kraj;505;Liptovsky Mikulas;580287;Liptovsky Peter;1100;610;55.45;610;608
5;Zilinsky kraj;505;Liptovsky Mikulas;510777;Liptovsky Trnovec;516;302;58.52;302;300
5;Zilinsky kraj;505;Liptovsky Mikulas;510793;Lubela;956;531;55.54;530;520
5;Zilinsky kraj;505;Liptovsky Mikulas;510831;Malatiny;185;103;55.67;103;103
5;Zilinsky kraj;505;Liptovsky Mikulas;510840;Male Borove;112;42;37.5;42;40
5;Zilinsky kraj;505;Liptovsky Mikulas;510858;Maluzina;198;108;54.54;108;107
5;Zilinsky kraj;505;Liptovsky Mikulas;510874;Nizna Boca;144;101;70.13;101;100
5;Zilinsky kraj;505;Liptovsky Mikulas;510904;Partizanska Lupca;1077;558;51.81;558;552
5;Zilinsky kraj;505;Liptovsky Mikulas;510912;Pavcina Lehota;352;247;70.17;247;247
5;Zilinsky kraj;505;Liptovsky Mikulas;510921;Pavlova Ves;225;107;47.55;107;107
5;Zilinsky kraj;505;Liptovsky Mikulas;510947;Podturen;871;530;60.84;530;520
5;Zilinsky kraj;505;Liptovsky Mikulas;510963;Pribylina;1154;562;48.7;562;559
5;Zilinsky kraj;505;Liptovsky Mikulas;510971;Prosiek;174;117;67.24;117;114
5;Zilinsky kraj;505;Liptovsky Mikulas;511013;Smrecany;570;334;58.59;334;331
5;Zilinsky kraj;505;Liptovsky Mikulas;511048;Svaty Kriz;707;403;57;403;403
5;Zilinsky kraj;505;Liptovsky Mikulas;511072;Trstene;197;113;57.36;113;113
5;Zilinsky kraj;505;Liptovsky Mikulas;511099;Uhorska Ves;409;276;67.48;276;274
5;Zilinsky kraj;505;Liptovsky Mikulas;511111;Vavrisovo;548;307;56.02;307;305
5;Zilinsky kraj;505;Liptovsky Mikulas;511129;Vazec;1939;711;36.66;711;708
5;Zilinsky kraj;505;Liptovsky Mikulas;511137;Velke Borove;54;32;59.25;32;32
5;Zilinsky kraj;505;Liptovsky Mikulas;511145;Veterna Poruba;314;184;58.59;184;182
5;Zilinsky kraj;505;Liptovsky Mikulas;511153;Vlachy;518;291;56.17;291;288
5;Zilinsky kraj;505;Liptovsky Mikulas;511170;Vychodna;1787;745;41.68;745;740
5;Zilinsky kraj;505;Liptovsky Mikulas;511188;Vysna Boca;142;105;73.94;105;104
5;Zilinsky kraj;505;Liptovsky Mikulas;511196;Zavazna Poruba;1040;659;63.36;659;654
5;Zilinsky kraj;505;Liptovsky Mikulas;511200;Ziar;415;295;71.08;295;292
5;Zilinsky kraj;506;Martin;512052;Bela - Dulice;1016;574;56.49;574;569
5;Zilinsky kraj;506;Martin;512061;Benice;280;167;59.64;167;166
5;Zilinsky kraj;506;Martin;512079;Blatnica;804;482;59.95;482;476
5;Zilinsky kraj;506;Martin;512133;Bystricka;1246;776;62.27;776;775
5;Zilinsky kraj;506;Martin;512150;Danova;453;254;56.07;254;254
5;Zilinsky kraj;506;Martin;512168;Diakova;326;231;70.85;231;231
5;Zilinsky kraj;506;Martin;512206;Dolny Kalnik;178;132;74.15;132;132
5;Zilinsky kraj;506;Martin;512214;Drazkovce;772;515;66.7;515;510
5;Zilinsky kraj;506;Martin;512257;Folkusova;124;66;53.22;66;64
5;Zilinsky kraj;506;Martin;512290;Horny Kalnik;143;111;77.62;111;111
5;Zilinsky kraj;506;Martin;512346;Karlova;95;62;65.26;62;61
5;Zilinsky kraj;506;Martin;512354;Klastor pod Znievom;1408;778;55.25;778;776
5;Zilinsky kraj;506;Martin;512371;Kostany nad Turcom;1053;664;63.05;664;658
5;Zilinsky kraj;506;Martin;512389;Krpelany;932;535;57.4;535;528
5;Zilinsky kraj;506;Martin;512397;Laskar;93;56;60.21;56;56
5;Zilinsky kraj;506;Martin;512419;Leziachov;128;72;56.25;72;72
5;Zilinsky kraj;506;Martin;512435;Lipovec;745;466;62.55;465;464
5;Zilinsky kraj;506;Martin;512036;Martin;44407;23740;53.46;23738;23608
5;Zilinsky kraj;506;Martin;512478;Necpaly;800;479;59.87;479;473
5;Zilinsky kraj;506;Martin;512486;Nolcovo;212;109;51.41;109;108
5;Zilinsky kraj;506;Martin;512508;Podhradie2;560;334;59.64;334;334
5;Zilinsky kraj;506;Martin;512524;Pribovce;879;523;59.49;523;522
5;Zilinsky kraj;506;Martin;512541;Rakovo;299;180;60.2;180;180
5;Zilinsky kraj;506;Martin;512567;Ratkovo;158;73;46.2;73;73
5;Zilinsky kraj;506;Martin;512583;Sklabina;541;338;62.47;338;337
5;Zilinsky kraj;506;Martin;512591;Sklabinsky Podzamok;155;100;64.51;100;100
5;Zilinsky kraj;506;Martin;512613;Slovany;361;205;56.78;205;202
5;Zilinsky kraj;506;Martin;512630;Socovce;195;117;60;117;116
5;Zilinsky kraj;506;Martin;512648;Sucany;3936;2023;51.39;2023;2007
5;Zilinsky kraj;506;Martin;512656;Sutovo;419;251;59.9;251;250
5;Zilinsky kraj;506;Martin;512664;Trebostovo;485;284;58.55;284;282
5;Zilinsky kraj;506;Martin;512672;Trnovo;225;128;56.88;128;127
5;Zilinsky kraj;506;Martin;512681;Turany;3582;1903;53.12;1901;1895
5;Zilinsky kraj;506;Martin;512702;Turcianska Stiavnicka;732;373;50.95;373;367
5;Zilinsky kraj;506;Martin;545961;Turcianske Jaseno;336;203;60.41;203;202
5;Zilinsky kraj;506;Martin;512711;Turcianske Klacany;794;504;63.47;504;501
5;Zilinsky kraj;506;Martin;512737;Turciansky Dur;152;62;40.78;62;62
5;Zilinsky kraj;506;Martin;512753;Turciansky Peter;375;242;64.53;242;242
5;Zilinsky kraj;506;Martin;512761;Valca;1427;807;56.55;807;805
5;Zilinsky kraj;506;Martin;512796;Vricko;443;292;65.91;292;292
5;Zilinsky kraj;506;Martin;557358;Vrutky;6152;3332;54.16;3332;3301
5;Zilinsky kraj;506;Martin;512818;Zaborie;134;74;55.22;74;74
5;Zilinsky kraj;506;Martin;512834;Zabokreky;1033;658;63.69;658;652
5;Zilinsky kraj;509;Turcianske Teplice;512044;Abramova;145;69;47.58;69;68
5;Zilinsky kraj;509;Turcianske Teplice;512087;Blazovce;144;90;62.5;90;90
5;Zilinsky kraj;509;Turcianske Teplice;512095;Bodorova;175;98;56;98;98
5;Zilinsky kraj;509;Turcianske Teplice;512109;Borcova;131;77;58.77;77;77
5;Zilinsky kraj;509;Turcianske Teplice;512117;Briestie;125;54;43.2;54;54
5;Zilinsky kraj;509;Turcianske Teplice;512125;Budis;182;92;50.54;92;92
5;Zilinsky kraj;509;Turcianske Teplice;512141;Cremosne;88;53;60.22;53;53
5;Zilinsky kraj;509;Turcianske Teplice;512222;Dubove;597;347;58.12;347;343
5;Zilinsky kraj;509;Turcianske Teplice;512265;Haj;387;230;59.43;230;229
5;Zilinsky kraj;509;Turcianske Teplice;512273;Horna Stubna;1286;529;41.13;529;526
5;Zilinsky kraj;509;Turcianske Teplice;512303;Ivancina;76;39;51.31;39;39
5;Zilinsky kraj;509;Turcianske Teplice;512311;Jasenovo;121;76;62.8;76;75
5;Zilinsky kraj;509;Turcianske Teplice;512320;Jazernica;280;165;58.92;165;162
5;Zilinsky kraj;509;Turcianske Teplice;512338;Kalamenova;70;39;55.71;39;39
5;Zilinsky kraj;509;Turcianske Teplice;512427;Liesno;52;19;36.53;19;19
5;Zilinsky kraj;509;Turcianske Teplice;512443;Maly Cepcin;458;293;63.97;293;292
5;Zilinsky kraj;509;Turcianske Teplice;512451;Moskovec;56;47;83.92;47;47
5;Zilinsky kraj;509;Turcianske Teplice;512460;Mosovce;1145;671;58.6;671;665
5;Zilinsky kraj;509;Turcianske Teplice;512494;Ondrasova;74;48;64.86;48;48
5;Zilinsky kraj;509;Turcianske Teplice;512559;Raksa;193;118;61.13;118;117
5;Zilinsky kraj;509;Turcianske Teplice;512575;Rudno;170;97;57.05;97;96
5;Zilinsky kraj;509;Turcianske Teplice;512605;Sklene;605;279;46.11;279;274
5;Zilinsky kraj;509;Turcianske Teplice;512621;Slovenske Pravno;769;429;55.78;429;428
5;Zilinsky kraj;509;Turcianske Teplice;512699;Turcek;512;252;49.21;252;251
5;Zilinsky kraj;509;Turcianske Teplice;512729;Turcianske Teplice;5583;3064;54.88;3064;3049
5;Zilinsky kraj;509;Turcianske Teplice;512788;Velky Cepcin;195;100;51.28;100;100
5;Zilinsky kraj;507;Namestovo;509558;Babin;1089;482;44.26;482;475
5;Zilinsky kraj;507;Namestovo;509566;Benadovo;580;421;72.58;421;418
5;Zilinsky kraj;507;Namestovo;509582;Bobrov;1342;765;57;765;760
5;Zilinsky kraj;507;Namestovo;509591;Breza;1202;504;41.93;504;501
5;Zilinsky kraj;507;Namestovo;509680;Hrustin;2500;1276;51.04;1275;1269
5;Zilinsky kraj;507;Namestovo;509728;Klin;1715;933;54.4;933;929
5;Zilinsky kraj;507;Namestovo;509779;Krusetnica;740;423;57.16;422;421
5;Zilinsky kraj;507;Namestovo;509809;Lokca;1778;922;51.85;922;917
5;Zilinsky kraj;507;Namestovo;509817;Lomna;654;316;48.31;316;315
5;Zilinsky kraj;507;Namestovo;509850;Mutne;2126;1339;62.98;1339;1335
5;Zilinsky kraj;507;Namestovo;509868;Namestovo;6078;3313;54.5;3313;3293
5;Zilinsky kraj;507;Namestovo;509884;Novot;2606;1528;58.63;1528;1522
5;Zilinsky kraj;507;Namestovo;509892;Oravska Jasenica;1425;770;54.03;770;761
5;Zilinsky kraj;507;Namestovo;509906;Oravska Lesna;2586;1522;58.85;1522;1511
5;Zilinsky kraj;507;Namestovo;509914;Oravska Polhora;2820;1295;45.92;1295;1287
5;Zilinsky kraj;507;Namestovo;509931;Oravske Vesele;2189;1214;55.45;1214;1203
5;Zilinsky kraj;507;Namestovo;510025;Rabca;3566;1560;43.74;1558;1543
5;Zilinsky kraj;507;Namestovo;510033;Rabcice;1499;790;52.7;789;781
5;Zilinsky kraj;507;Namestovo;510050;Sihelne;1523;553;36.3;553;551
5;Zilinsky kraj;507;Namestovo;510092;Tapesovo;546;327;59.89;327;323
5;Zilinsky kraj;507;Namestovo;510149;Vasilov;621;297;47.82;297;294
5;Zilinsky kraj;507;Namestovo;510157;Vavrecka;1174;649;55.28;649;645
5;Zilinsky kraj;507;Namestovo;510203;Zakamenne;3946;2105;53.34;2105;2098
5;Zilinsky kraj;507;Namestovo;510246;Zubrohlava;1700;824;48.47;822;815
5;Zilinsky kraj;510;Tvrdosin;509604;Brezovica;1057;610;57.71;610;601
5;Zilinsky kraj;510;Tvrdosin;518719;Cimhova;522;312;59.77;312;310
5;Zilinsky kraj;510;Tvrdosin;509655;Habovka;1103;673;61.01;673;665
5;Zilinsky kraj;510;Tvrdosin;509663;Hladovka;757;421;55.61;421;417
5;Zilinsky kraj;510;Tvrdosin;509795;Liesek;2108;1227;58.2;1226;1224
5;Zilinsky kraj;510;Tvrdosin;509876;Nizna1;3241;1966;60.66;1966;1950
5;Zilinsky kraj;510;Tvrdosin;509949;Oravsky Biely Potok;541;332;61.36;332;326
5;Zilinsky kraj;510;Tvrdosin;509981;Podbiel;1020;610;59.8;610;610
5;Zilinsky kraj;510;Tvrdosin;510076;Sucha Hora;1046;570;54.49;570;567
5;Zilinsky kraj;510;Tvrdosin;510084;Stefanov nad Oravou;516;331;64.14;331;329
5;Zilinsky kraj;510;Tvrdosin;510106;Trstena;5733;3215;56.07;3214;3180
5;Zilinsky kraj;510;Tvrdosin;510114;Tvrdosin;7160;4010;56;4006;3982
5;Zilinsky kraj;510;Tvrdosin;510173;Vitanova;1040;581;55.86;581;573
5;Zilinsky kraj;510;Tvrdosin;510190;Zabiedovo;643;287;44.63;287;287
5;Zilinsky kraj;510;Tvrdosin;510238;Zuberec;1778;1186;66.7;1186;1174
5;Zilinsky kraj;508;Ruzomberok;510301;Besenova;479;308;64.3;308;307
5;Zilinsky kraj;508;Ruzomberok;510441;Hubova;838;517;61.69;517;514
5;Zilinsky kraj;508;Ruzomberok;507300;Ivachnova;511;307;60.07;307;305
5;Zilinsky kraj;508;Ruzomberok;510530;Kalameny;375;228;60.8;228;225
5;Zilinsky kraj;508;Ruzomberok;510548;Komjatna;1204;674;55.98;674;669
5;Zilinsky kraj;508;Ruzomberok;510599;Likavka;2415;1417;58.67;1417;1400
5;Zilinsky kraj;508;Ruzomberok;510629;Liptovska Luzna;2284;1143;50.04;1143;1136
5;Zilinsky kraj;508;Ruzomberok;510637;Liptovska Osada;1377;726;52.72;724;720
5;Zilinsky kraj;508;Ruzomberok;510661;Liptovska Stiavnica;945;517;54.7;517;510
5;Zilinsky kraj;508;Ruzomberok;510670;Liptovska Tepla;835;532;63.71;532;529
5;Zilinsky kraj;508;Ruzomberok;510718;Liptovske Revuce;1337;713;53.32;713;711
5;Zilinsky kraj;508;Ruzomberok;511005;Liptovske Sliace;3054;1744;57.1;1744;1736
5;Zilinsky kraj;508;Ruzomberok;510742;Liptovsky Michal;247;149;60.32;149;148
5;Zilinsky kraj;508;Ruzomberok;510785;Liskova;1770;1035;58.47;1035;1028
5;Zilinsky kraj;508;Ruzomberok;510807;Lubochna;854;479;56.08;479;477
5;Zilinsky kraj;508;Ruzomberok;510815;Lucky;1453;863;59.39;863;857
5;Zilinsky kraj;508;Ruzomberok;510823;Ludrova;816;475;58.21;473;469
5;Zilinsky kraj;508;Ruzomberok;510866;Martincek;361;218;60.38;218;218
5;Zilinsky kraj;508;Ruzomberok;510955;Potok;81;57;70.37;57;54
5;Zilinsky kraj;508;Ruzomberok;510998;Ruzomberok;23100;12204;52.83;12188;12114
5;Zilinsky kraj;508;Ruzomberok;511030;Stankovany;980;554;56.53;554;545
5;Zilinsky kraj;508;Ruzomberok;511056;Stiavnicka;629;395;62.79;395;390
5;Zilinsky kraj;508;Ruzomberok;511064;Svosov;665;378;56.84;378;373
5;Zilinsky kraj;508;Ruzomberok;507407;Turik;226;134;59.29;134;134
5;Zilinsky kraj;508;Ruzomberok;511102;Valaska Dubova;615;378;61.46;378;375
5;Zilinsky kraj;501;Bytca;517461;Bytca;9241;4796;51.89;4796;4770
5;Zilinsky kraj;501;Bytca;581984;Hlboke nad Vahom;789;368;46.64;368;364
5;Zilinsky kraj;501;Bytca;517623;Hvozdnica;927;433;46.7;433;432
5;Zilinsky kraj;501;Bytca;517631;Jablonove1;740;361;48.78;361;361
5;Zilinsky kraj;501;Bytca;517674;Kolarovice;1491;669;44.86;669;663
5;Zilinsky kraj;501;Bytca;517691;Kotesova;1645;845;51.36;843;836
5;Zilinsky kraj;501;Bytca;517798;Marsova - Rasov;740;438;59.18;438;434
5;Zilinsky kraj;501;Bytca;517861;Petrovice;1296;630;48.61;630;623
5;Zilinsky kraj;501;Bytca;517895;Predmier;1100;672;61.09;672;671
5;Zilinsky kraj;501;Bytca;517992;Sulov - Hradna;804;475;59.07;475;470
5;Zilinsky kraj;501;Bytca;518018;Stiavnik;3241;1449;44.7;1449;1439
5;Zilinsky kraj;501;Bytca;518085;Velke Rovne;3052;1493;48.91;1493;1486
5;Zilinsky kraj;504;Kysucke Nove Mesto;509175;Dolny Vadicov;392;235;59.94;235;233
5;Zilinsky kraj;504;Kysucke Nove Mesto;509205;Horny Vadicov;1304;687;52.68;687;685
5;Zilinsky kraj;504;Kysucke Nove Mesto;509256;Kysucke Nove Mesto;12331;6666;54.05;6661;6610
5;Zilinsky kraj;504;Kysucke Nove Mesto;509264;Kysucky Lieskovec;1926;1042;54.1;1040;1035
5;Zilinsky kraj;504;Kysucke Nove Mesto;509272;Lodno;788;364;46.19;364;363
5;Zilinsky kraj;504;Kysucke Nove Mesto;509281;Lopusne Pazite;379;191;50.39;191;189
5;Zilinsky kraj;504;Kysucke Nove Mesto;509302;Neslusa;2538;1295;51.02;1295;1283
5;Zilinsky kraj;504;Kysucke Nove Mesto;509329;Ochodnica;1588;804;50.62;804;804
5;Zilinsky kraj;504;Kysucke Nove Mesto;509370;Povina;942;502;53.29;502;496
5;Zilinsky kraj;504;Kysucke Nove Mesto;580791;Radola;1226;736;60.03;736;731
5;Zilinsky kraj;504;Kysucke Nove Mesto;509426;Rudina;1414;739;52.26;739;738
5;Zilinsky kraj;504;Kysucke Nove Mesto;509434;Rudinka;315;176;55.87;176;174
5;Zilinsky kraj;504;Kysucke Nove Mesto;509442;Rudinska;792;363;45.83;363;362
5;Zilinsky kraj;504;Kysucke Nove Mesto;509469;Sneznica;805;488;60.62;488;480
5;Zilinsky kraj;511;Zilina;517429;Bela1;2725;1279;46.93;1279;1273
5;Zilinsky kraj;511;Zilina;547522;Bitarova;612;359;58.66;359;357
5;Zilinsky kraj;511;Zilina;547557;Brezany;481;289;60.08;289;287
5;Zilinsky kraj;511;Zilina;517470;Cicmany;193;134;69.43;134;134
5;Zilinsky kraj;511;Zilina;517488;Divina;1995;984;49.32;984;979
5;Zilinsky kraj;511;Zilina;517496;Divinka;796;432;54.27;432;424
5;Zilinsky kraj;511;Zilina;517500;Dlhe Pole;1645;878;53.37;878;875
5;Zilinsky kraj;511;Zilina;517518;Dolna Tizina;1077;562;52.18;562;558
5;Zilinsky kraj;511;Zilina;517526;Dolny Hricov;1298;710;54.69;710;709
5;Zilinsky kraj;511;Zilina;557986;Durcina;891;461;51.73;461;461
5;Zilinsky kraj;511;Zilina;517542;Fackov;558;290;51.97;290;290
5;Zilinsky kraj;511;Zilina;517551;Gbelany;1129;677;59.96;676;673
5;Zilinsky kraj;511;Zilina;517593;Horny Hricov;676;396;58.57;395;392
5;Zilinsky kraj;511;Zilina;517577;Horky;653;375;57.42;375;372
5;Zilinsky kraj;511;Zilina;547590;Hricovske Podhradie;301;148;49.16;148;147
5;Zilinsky kraj;511;Zilina;517640;Jasenove;502;278;55.37;278;276
5;Zilinsky kraj;511;Zilina;517658;Kamenna Poruba;1456;892;61.26;892;888
5;Zilinsky kraj;511;Zilina;557994;Klace;336;206;61.3;206;202
5;Zilinsky kraj;511;Zilina;517682;Konska1;1272;784;61.63;784;781
5;Zilinsky kraj;511;Zilina;517704;Kotrcina Lucka;429;258;60.13;258;255
5;Zilinsky kraj;511;Zilina;517712;Krasnany;1138;593;52.1;593;591
5;Zilinsky kraj;511;Zilina;517721;Kunerad;829;512;61.76;512;508
5;Zilinsky kraj;511;Zilina;517739;Lietava;1221;672;55.03;672;671
5;Zilinsky kraj;511;Zilina;557935;Lietavska Lucka;1544;899;58.22;899;889
5;Zilinsky kraj;511;Zilina;517755;Lietavska Svinna - Babkov;1403;701;49.96;701;696
5;Zilinsky kraj;511;Zilina;517763;Lutise;638;347;54.38;347;345
5;Zilinsky kraj;511;Zilina;517771;Lysica;693;417;60.17;417;406
5;Zilinsky kraj;511;Zilina;517780;Mala Cierna;273;141;51.64;141;141
5;Zilinsky kraj;511;Zilina;517801;Mojs;915;602;65.79;602;599
5;Zilinsky kraj;511;Zilina;517828;Nededza;837;492;58.78;492;491
5;Zilinsky kraj;511;Zilina;558168;Nezbudska Lucka;335;171;51.04;171;169
5;Zilinsky kraj;511;Zilina;547611;Ovciarsko;485;274;56.49;274;274
5;Zilinsky kraj;511;Zilina;547620;Pastina Zavada;189;105;55.55;105;105
5;Zilinsky kraj;511;Zilina;517879;Podhorie;697;391;56.09;391;390
5;Zilinsky kraj;511;Zilina;557960;Porubka;419;244;58.23;244;244
5;Zilinsky kraj;511;Zilina;517917;Rajec;4902;2670;54.46;2670;2666
5;Zilinsky kraj;511;Zilina;517925;Rajecka Lesna;1017;474;46.6;474;472
5;Zilinsky kraj;511;Zilina;517933;Rajecke Teplice;2426;1601;65.99;1600;1588
5;Zilinsky kraj;511;Zilina;517941;Rosina;2667;1641;61.52;1641;1635
5;Zilinsky kraj;511;Zilina;517950;Stranavy;1545;945;61.16;945;941
5;Zilinsky kraj;511;Zilina;517968;Stranske;685;428;62.48;428;425
5;Zilinsky kraj;511;Zilina;517976;Straza;539;255;47.3;255;254
5;Zilinsky kraj;511;Zilina;517984;Strecno;2154;1211;56.22;1211;1207
5;Zilinsky kraj;511;Zilina;518000;Svedernik;1120;622;55.53;619;616
5;Zilinsky kraj;511;Zilina;581712;Suja;275;158;57.45;158;158
5;Zilinsky kraj;511;Zilina;518034;Teplicka nad Vahom;3377;1975;58.48;1975;1964
5;Zilinsky kraj;511;Zilina;518042;Terchova;3517;1520;43.21;1520;1515
5;Zilinsky kraj;511;Zilina;518051;Turie;1659;961;57.92;961;955
5;Zilinsky kraj;511;Zilina;518069;Varin;3008;1721;57.21;1721;1703
5;Zilinsky kraj;511;Zilina;518077;Velka Cierna;277;164;59.2;164;163
5;Zilinsky kraj;511;Zilina;518093;Visnove1;2341;1293;55.23;1291;1283
5;Zilinsky kraj;511;Zilina;518131;Zbynov;706;411;58.21;411;404
5;Zilinsky kraj;511;Zilina;517402;Zilina;68389;37917;55.44;37910;37736
6;Banskobystricky kraj;601;Banska Bystrica;508454;Badin;1618;952;58.83;952;948
6;Banskobystricky kraj;601;Banska Bystrica;508471;Balaze;186;119;63.97;119;118
6;Banskobystricky kraj;601;Banska Bystrica;508438;Banska Bystrica;64285;35232;54.8;35215;35044
6;Banskobystricky kraj;601;Banska Bystrica;508675;Brusno;1836;1021;55.61;1021;1008
6;Banskobystricky kraj;601;Banska Bystrica;508519;Cerin;376;238;63.29;238;238
6;Banskobystricky kraj;601;Banska Bystrica;508543;Dolna Micina;332;176;53.01;176;176
6;Banskobystricky kraj;601;Banska Bystrica;508551;Dolny Harmanec;216;123;56.94;123;121
6;Banskobystricky kraj;601;Banska Bystrica;508560;Donovaly;439;365;83.14;365;365
6;Banskobystricky kraj;601;Banska Bystrica;508586;Dubravica;327;155;47.4;155;155
6;Banskobystricky kraj;601;Banska Bystrica;508594;Harmanec;728;315;43.26;315;313
6;Banskobystricky kraj;601;Banska Bystrica;508616;Hiadel;418;202;48.32;202;201
6;Banskobystricky kraj;601;Banska Bystrica;508632;Horna Micina;508;334;65.74;334;332
6;Banskobystricky kraj;601;Banska Bystrica;508641;Horne Prsany;331;185;55.89;185;184
6;Banskobystricky kraj;601;Banska Bystrica;508659;Hrochot;1171;477;40.73;476;472
6;Banskobystricky kraj;601;Banska Bystrica;580236;Hronsek;534;322;60.29;322;321
6;Banskobystricky kraj;601;Banska Bystrica;508713;Kordiky;356;267;75;267;266
6;Banskobystricky kraj;601;Banska Bystrica;508721;Kraliky;565;362;64.07;362;359
6;Banskobystricky kraj;601;Banska Bystrica;557277;Kyncelova;336;214;63.69;214;212
6;Banskobystricky kraj;601;Banska Bystrica;508748;Lubietova;950;549;57.78;549;548
6;Banskobystricky kraj;601;Banska Bystrica;508756;Lucatin;561;309;55.08;309;307
6;Banskobystricky kraj;601;Banska Bystrica;580244;Malachov;927;546;58.89;546;545
6;Banskobystricky kraj;601;Banska Bystrica;508764;Medzibrod;1148;649;56.53;649;646
6;Banskobystricky kraj;601;Banska Bystrica;508799;Mostenica;215;131;60.93;131;127
6;Banskobystricky kraj;601;Banska Bystrica;508802;Motycky;98;68;69.38;68;67
6;Banskobystricky kraj;601;Banska Bystrica;508781;Molca;313;118;37.69;118;116
6;Banskobystricky kraj;601;Banska Bystrica;557285;Nemce;973;551;56.62;551;548
6;Banskobystricky kraj;601;Banska Bystrica;508837;Oravce;151;86;56.95;86;85
6;Banskobystricky kraj;601;Banska Bystrica;508861;Podkonice;762;451;59.18;451;447
6;Banskobystricky kraj;601;Banska Bystrica;508896;Pohronsky Bukovec;94;61;64.89;61;61
6;Banskobystricky kraj;601;Banska Bystrica;508918;Poniky;1257;661;52.58;661;660
6;Banskobystricky kraj;601;Banska Bystrica;508926;Povraznik;127;83;65.35;83;81
6;Banskobystricky kraj;601;Banska Bystrica;508942;Priechod;825;449;54.42;449;447
6;Banskobystricky kraj;601;Banska Bystrica;508969;Riecka;636;379;59.59;379;376
6;Banskobystricky kraj;601;Banska Bystrica;508977;Sebedin - Becov;294;173;58.84;173;170
6;Banskobystricky kraj;601;Banska Bystrica;508985;Selce;1781;1031;57.88;1031;1023
6;Banskobystricky kraj;601;Banska Bystrica;509001;Slovenska Lupca;2706;1436;53.06;1436;1426
6;Banskobystricky kraj;601;Banska Bystrica;509019;Stare Hory;490;267;54.48;266;266
6;Banskobystricky kraj;601;Banska Bystrica;509027;Strelniky;646;362;56.03;362;361
6;Banskobystricky kraj;601;Banska Bystrica;509035;Spania Dolina;221;148;66.96;148;147
6;Banskobystricky kraj;601;Banska Bystrica;509060;Tajov;534;339;63.48;339;339
6;Banskobystricky kraj;601;Banska Bystrica;557269;Turecka;147;106;72.1;106;106
6;Banskobystricky kraj;601;Banska Bystrica;557293;Vlkanova;1074;543;50.55;543;539
6;Banskobystricky kraj;603;Brezno;508446;Bacuch;796;318;39.94;318;318
6;Banskobystricky kraj;603;Brezno;508462;Benus;968;480;49.58;480;477
6;Banskobystricky kraj;603;Brezno;508489;Bravacovo;569;275;48.33;275;274
6;Banskobystricky kraj;603;Brezno;508497;Brezno;16750;7666;45.76;7663;7618
6;Banskobystricky kraj;603;Brezno;557251;Bystra;461;400;86.76;400;396
6;Banskobystricky kraj;603;Brezno;508527;Cierny Balog;4005;1788;44.64;1788;1775
6;Banskobystricky kraj;603;Brezno;508535;Dolna Lehota;642;318;49.53;318;318
6;Banskobystricky kraj;603;Brezno;508578;Drabsko;148;60;40.54;60;60
6;Banskobystricky kraj;603;Brezno;508608;Helpa;2182;1089;49.9;1089;1083
6;Banskobystricky kraj;603;Brezno;508624;Horna Lehota1;485;257;52.98;257;257
6;Banskobystricky kraj;603;Brezno;508667;Hronec;992;452;45.56;452;448
6;Banskobystricky kraj;603;Brezno;508691;Jaraba;38;25;65.78;25;25
6;Banskobystricky kraj;603;Brezno;508705;Jasenie;936;458;48.93;458;455
6;Banskobystricky kraj;603;Brezno;508730;Lom nad Rimavicou;224;122;54.46;122;120
